f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",598.0,15.0,1.35,12.1,a,1.0,53.5413193425,12.1989535041044,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,,,0.0,-119.24799999999999,68.42399999999999,35.765,Meliaceae,Reinwardtiodendron humile,0.81,E598.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",599.0,14.8,1.3,7.7,a,1.0,25.161292080847996,11.7821367185109,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,16.0,12.0,0.0,-120.289,67.43,37.091,Myrtaceae,Syzygium memecylon,0.61,E599.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",600.0,11.5,1.3,9.7,a,1.0,8.201804495924991,6.129903272497651,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,,,,,,,Euphorbiaceae,Macaranga hypoleuca,0.26,E600.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",601.0,12.0,1.3,10.1,a,1.0,22.5995609088,6.84424649639741,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,,,5.093999999999999,-128.399,68.171,35.412,Fabaceae,Fordia splendidissima,0.64,E601.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",602.0,18.4,2.1,14.2,a,1.0,59.134335866590796,20.707342969734302,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,,,,,,,Indet,Indet indet,0.51,E602.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",603.0,10.8,1.9,8.9,a,1.0,16.130716296192,5.209712314270339,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,25.0,18.0,0.0,-126.425,65.036,40.544000000000004,Dipterocarpaceae,Dipterocarpus applanatus,0.64,E603.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",604.0,27.4,2.0,26.8,a,1.0,283.334901453792,58.0791394365952,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,21.0,16.0,8.885,-122.40799999999999,62.233000000000004,43.771,Elaeocarpaceae,Elaeocarpus floribundus,0.58,E604.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",605.0,13.0,1.3,12.2,a,1.0,22.526577333000002,8.42091914725762,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,21.0,14.0,5.945,-121.26100000000001,63.575,41.443999999999996,Lauraceae,Litsea elliptica,0.45,E605.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",606.0,10.5,1.3,13.8,a,1.0,22.717940705775,4.84313416015264,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,21.0,13.0,4.895,-120.617,64.71300000000001,40.385,Phyllanthaceae,Aporosa frutescens,0.62,E606.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",607.0,28.4,1.9,22.5,a,1.0,176.244409872,63.729530025482596,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,18.0,14.0,9.333,-119.49799999999999,62.667,42.908,Dipterocarpaceae,Shorea parvistipulata,0.4,E607.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",608.0,10.6,1.3,11.9,a,1.0,19.153443501108,4.9635043415815705,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,14.0,16.0,4.735,-117.919,57.784,45.743,Euphorbiaceae,Mallotus penangensis,0.59,E608.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",609.0,26.0,1.3,15.1,b,1.0,149.9391965214,50.7022446264845,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,14.0,12.0,10.802999999999999,-115.434,60.64,43.75,Moraceae,Artocarpus anisophyllus,0.61,E609.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",610.0,10.7,1.3,9.3,a,1.0,17.4497993753175,5.08569369091341,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,12.0,10.0,4.974,-114.40899999999999,60.165,42.608999999999995,Burseraceae,Santiria griffithii,0.68,E610.0,1
Logged,E,19,01-Jul-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",611.0,25.3,1.9,17.8,a,1.0,105.395527475707,47.2420097492097,Extra trees censused 1st July 2011 in missed section of 19 and elsewhere,,11.0,10.0,0.0,-114.34100000000001,63.397,39.830999999999996,Euphorbiaceae,Macaranga pearsonii,0.38,E611.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",479.0,38.6,1.3,17.3,a,1.0,275.365514522736,141.09360634705098,,,3.0,18.0,11.640999999999998,-108.934,15.267000000000001,62.887,Rubiaceae,Nauclea subdita,0.44,E479.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",480.0,39.9,1.8,23.2,a,1.0,477.51778320712197,153.732615095428,,,5.0,19.0,20.375,-110.56200000000001,16.160999999999998,63.001999999999995,Dipterocarpaceae,Shorea pauciflora,0.53,E480.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",481.0,40.2,2.45,18.0,a,1.0,433.95369889032,156.74427684987302,,,1.0,14.0,15.295,-103.561,15.748,60.816,Myrtaceae,Syzygium myrtifolium,0.61,E481.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",482.0,19.0,1.3,22.7,a,1.0,126.876368938337,22.501840478158805,,,3.0,12.0,8.103,-103.6,18.564,60.394,Malvaceae,Pentace laxiflora,0.64,E482.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",483.0,13.8,1.3,11.2,a,1.0,31.819619256767997,9.829536707257741,,,4.0,16.0,19.047,-107.524,17.111,61.618,Myrtaceae,Syzygium elliptilimbum,0.61,E483.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",484.0,18.0,1.3,12.2,a,1.0,69.0992762688,19.561493212578398,,,16.0,7.0,6.456,-111.705,22.724,62.339,Fabaceae,Intsia bijuga,0.72,E484.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",485.0,12.9,1.3,7.2,a,1.0,15.4965695897766,8.25417295583899,,,13.0,12.0,6.941,-108.109,26.58,60.01,Myristicaceae,Knema latericia,0.53,E485.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",486.0,27.9,1.8,17.4,a,1.0,121.67337093989401,60.864085574421104,,,11.0,11.0,24.651999999999997,-105.791,26.072,59.17100000000001,Dipterocarpaceae,Vatica dulitensis,0.37,E486.0,1
Logged,E,20,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",487.0,95.2,5.0,44.3,a,1.0,5166.41934658349,1461.89409333758,ladder; True POM probably at 10 m but have measured it at 5 m anyway,,5.0,9.0,110.398,-103.02,22.269000000000002,58.998000000000005,Malvaceae,Scaphium macropodum,0.53,E487.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",488.0,20.2,1.3,19.6,a,1.0,133.334008965024,26.3697651472564,,,3.0,12.0,2.642,-102.161,19.355,60.068000000000005,Dipterocarpaceae,Shorea laevis,0.69,E488.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",489.0,25.5,1.3,17.9,a,1.0,194.05083635235002,48.215345413334,,,7.0,11.0,12.252,-100.081,19.090999999999998,58.589,Dipterocarpaceae,Shorea laevis,0.69,E489.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",490.0,26.9,2.0,16.7,a,1.0,201.466646826582,55.3738372923732,,,4.0,9.0,6.394,-99.626,20.3,58.268,Dipterocarpaceae,Shorea laevis,0.69,E490.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",491.0,14.8,1.3,12.0,a,1.0,26.3745602368819,11.7821367185109,,,6.0,6.0,7.654,-98.413,24.447,56.141000000000005,Malvaceae,Pterygota alata,0.41,E491.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",492.0,12.2,1.3,11.9,a,1.0,19.1811286005529,7.143617236760121,,,7.0,7.0,10.799000000000001,-99.47,24.862,56.598,Myristicaceae,Horsfieldia splendida,0.45,E492.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",493.0,19.8,1.3,15.7,a,1.0,66.65574200032289,25.0385432468667,,,7.0,7.0,10.057,-99.779,24.774,56.86600000000001,Myristicaceae,Horsfieldia splendida,0.45,E493.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",494.0,28.5,2.25,8.5,a,1.0,78.78484139287501,64.31235345128451,,,12.0,7.0,19.389,-103.37799999999999,28.971,57.525,Lauraceae,Litsea accedens,0.47,E494.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",495.0,11.3,1.3,6.4,a,1.0,12.698516754432001,5.85759557798091,,,14.0,6.0,6.9270000000000005,-104.37799999999999,31.561999999999998,56.976000000000006,Fabaceae,Fordia splendidissima,0.64,E495.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",496.0,11.0,1.3,7.5,a,1.0,17.4064371525,5.46327761479283,,,6.0,4.0,6.989,-96.861,26.013,54.621,Dipterocarpaceae,Vatica odorata,0.79,E496.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",497.0,19.8,1.3,17.6,a,1.0,107.215897079808,25.0385432468667,,,5.0,1.0,6.961,-93.601,26.926,52.81,Dipterocarpaceae,Dipterocarpus applanatus,0.64,E497.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",498.0,16.4,1.3,9.8,a,1.0,42.237078295104,15.3706340027176,,,9.0,2.0,2.8739999999999997,-98.435,29.127,55.038999999999994,Lauraceae,Dehaasia caesia,0.66,E498.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",499.0,51.8,1.3,28.5,a,1.0,844.79617247571,302.245812644146,,,8.0,4.0,23.737,-99.26299999999999,32.547,54.441,Dipterocarpaceae,Shorea gibbosa,0.46,E499.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",500.0,10.7,1.3,9.2,c,1.0,12.9560052689949,5.08569369091341,,,,,,,,,Indet,Indet indet,0.51,E500.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",501.0,12.3,1.55,10.3,a,1.0,15.550087155613001,7.296262555962071,,,13.0,2.0,0.0,-102.99600000000001,34.638000000000005,54.908,Lauraceae,Litsea indet,0.41,E501.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",502.0,19.5,1.3,15.7,a,1.0,114.50702404147499,24.067770327888898,,,14.0,1.0,10.191,-103.175,36.494,54.728,Dipterocarpaceae,Vatica odorata,0.79,E502.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",503.0,20.9,1.3,16.4,a,1.0,96.53072428236601,28.802162484415604,,,17.0,0.0,9.547,-104.45200000000001,39.597,53.574,Euphorbiaceae,Blumeodendron tokbrai,0.56,E503.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",504.0,18.0,1.3,13.9,a,1.0,32.2565553666,19.561493212578398,,,19.0,1.0,0.0,-106.20299999999999,40.016,53.698,Euphorbiaceae,Macaranga gigantea,0.3,E504.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",505.0,15.3,1.3,12.3,a,1.0,26.634779767583105,12.840946036528802,,,14.0,3.0,0.0,-104.456,34.402,55.988,Euphorbiaceae,Macaranga pearsonii,0.38,E505.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",506.0,13.2,1.3,10.9,a,1.0,17.5685329459728,8.76057671211258,,,,,0.0,-106.161,40.419000000000004,53.148,Euphorbiaceae,Macaranga pearsonii,0.38,E506.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",507.0,11.8,1.3,9.4,a,1.0,20.337988787712,6.552704959831161,,,16.0,5.0,10.606,-106.969,35.641,56.446000000000005,Fabaceae,Fordia splendidissima,0.64,E507.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",508.0,14.5,1.3,11.8,a,1.0,22.949812876634997,11.173502766174801,,,18.0,4.0,0.0,-107.515,35.546,56.42100000000001,Euphorbiaceae,Macaranga pearsonii,0.38,E508.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",509.0,21.8,1.3,13.0,a,1.0,76.50021874715999,32.1253992329304,,,20.0,7.0,27.281,-111.411,36.006,57.626000000000005,Phyllanthaceae,Glochidion borneensis,0.51,E509.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",510.0,14.6,1.3,14.3,a,1.0,34.783699326947996,11.3741803855479,,,17.0,8.0,9.799,-110.227,33.27,58.573,Myristicaceae,Knema laurina,0.47,E510.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",511.0,11.7,1.3,9.9,a,1.0,16.6695029911478,6.409846022061731,,,,,,,,,Indet,Indet indet,0.51,E511.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",512.0,17.4,1.3,13.6,a,1.0,29.491413082416,17.9171433391983,,,15.0,9.0,0.0,-107.015,31.004,58.651,Euphorbiaceae,Macaranga gigantea,0.3,E512.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",513.0,24.0,1.5,17.2,a,1.0,86.5943571456,41.2091191087272,,,15.0,14.0,0.0,-112.92,26.011999999999997,61.821999999999996,Lauraceae,Litsea angulata,0.36,E513.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",514.0,46.6,2.35,33.7,a,1.0,657.415016192052,229.808315456416,,,14.0,21.0,10.501,-114.613,20.655,63.86600000000001,Dipterocarpaceae,Vatica dulitensis,0.37,E514.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",515.0,24.5,1.95,16.4,a,1.0,125.47912499325001,43.4696730333124,,,13.0,17.0,3.841,-115.073,21.56,64.262,Burseraceae,Santiria laevigata,0.53,E515.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",516.0,16.9,1.3,11.4,a,1.0,54.282568313844,16.6139454435766,,,14.0,17.0,3.528,-116.089,22.962,64.14,Dipterocarpaceae,Shorea laevis,0.69,E516.0,1
Logged,E,20,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",517.0,12.1,1.3,11.3,a,1.0,20.08423756845,6.992948408440981,,,20.0,12.0,1.848,-115.958,32.282,60.07899999999999,Dipterocarpaceae,Shorea fallax,0.5,E517.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",458.0,25.5,1.3,16.1,a,1.0,152.50835920950001,48.215345413334,,,6.0,16.0,14.382,-94.874,4.072,54.894,Lecythidaceae,Barringtonia macrostachya,0.6,E458.0,1
Logged,E,21,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",460.0,31.1,4.0,25.7,a,1.0,229.94027077085,80.6298074433668,ladder,,5.0,20.0,9.602,-98.027,0.6759999999999999,56.501999999999995,Euphorbiaceae,Macaranga pearsonii,0.38,E460.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",461.0,31.3,2.2,20.4,c,1.0,208.65243602192402,81.9796480131856,,,,,0.0,-99.77799999999999,0.574,57.778,Dipterocarpaceae,Shorea ovalis,0.43,E461.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",462.0,20.5,1.3,17.0,a,1.0,104.074433415,27.396098259531602,,,2.0,13.0,6.537999999999999,-89.93299999999999,2.984,52.338,Lecythidaceae,Barringtonia macrostachya,0.6,E462.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",463.0,10.0,1.3,7.2,a,1.0,10.57606308,4.26821428573225,,,4.0,11.0,3.012,-90.43799999999999,4.633,52.202,Moraceae,Artocarpus anisophyllus,0.61,E463.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",464.0,11.1,1.45,6.9,a,1.0,7.843588593966,5.5928443129475305,,,8.0,7.0,8.293,-89.449,11.807,51.437,Rutaceae,Melicope confusa,0.38,E464.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",465.0,12.6,1.3,9.0,a,1.0,12.02629480416,7.7661527252773705,,,9.0,8.0,8.013,-90.37,12.02,51.821999999999996,Apocynaceae,Alstonia iwahigensis,0.35,E465.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",466.0,14.6,1.95,11.8,c,1.0,30.938799079699102,11.3741803855479,,,,,0.0,-94.353,15.23,54.35,Indet,Indet indet,0.51,E466.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",467.0,14.3,1.8,10.9,c,1.0,38.5004705088677,10.7787041590158,,,13.0,7.0,11.314,-94.759,15.872,54.464,Clusiaceae,Mesua borneensis,0.71,E467.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",468.0,33.5,2.6,20.9,a,1.0,324.566734741095,97.7489869789975,,,17.0,6.0,6.122000000000001,-95.146,18.607,54.22,Dipterocarpaceae,Shorea leptoderma,0.57,E468.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",469.0,10.6,1.3,8.6,a,1.0,14.193899236043999,4.9635043415815705,,,19.0,2.0,3.514,-93.552,22.948,53.632,Moraceae,Artocarpus anisophyllus,0.61,E469.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",470.0,12.1,1.3,6.0,c,1.0,15.356443592160002,6.992948408440981,,,14.0,0.0,5.053999999999999,-91.23299999999999,23.561999999999998,51.711999999999996,Phyllanthaceae,Aporosa lucida,0.72,E470.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",471.0,13.8,1.3,12.1,a,1.0,38.976670339596,9.829536707257741,,,18.0,6.0,1.409,-96.344,20.05,55.053999999999995,Trigoniaceae,Trigoniastrum hypoleucum,0.7,E471.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",472.0,36.9,1.3,18.4,a,1.0,323.91147132005403,125.558033003729,,,12.0,7.0,11.710999999999999,-95.22399999999999,14.449000000000002,55.427,Dipterocarpaceae,Shorea pauciflora,0.53,E472.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",473.0,12.0,1.3,7.8,c,1.0,17.0039649091765,6.84424649639741,,,14.0,0.0,0.0,-89.375,20.624000000000002,49.635,Phyllanthaceae,Baccaurea pubera,0.62,E473.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",474.0,34.3,2.5,21.5,a,1.0,245.6534414502,103.91015340180901,,,,,0.0,-95.301,8.853,55.818000000000005,Dipterocarpaceae,Shorea parvistipulata,0.4,E474.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",475.0,27.0,1.8,17.1,a,1.0,233.05076091990003,55.9085674233338,,,14.0,8.0,8.65,-97.477,14.254000000000001,57.795,Olacaceae,Ochanostachys amentacea,0.77,E475.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",476.0,11.3,1.3,12.2,a,1.0,23.450092951788,5.85759557798091,,,19.0,12.0,2.928,-100.676,15.532,59.333,Annonaceae,Polyalthia cauliflora,0.62,E476.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",477.0,10.7,1.3,8.6,a,1.0,14.582500601022,5.08569369091341,,,16.0,16.0,13.780999999999999,-102.03,11.495,60.917,Phyllanthaceae,Glochidion lutescens,0.61,E477.0,1
Logged,E,21,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",478.0,16.1,1.3,12.8,a,1.0,29.456283495170002,14.652955611038498,,,,,0.0,-104.42200000000001,8.283999999999999,61.998999999999995,Rutaceae,Melicope lunu-ankenda,0.37,E478.0,1
Logged,E,22,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",429.0,20.6,3.2,12.1,a,1.0,68.56755474294,27.743568155946804,OUT OF ORDER in subplot 22; tagged with flagging tape only; ladder,,0.0,20.0,0.0,-83.90899999999999,-16.955,48.57,Putranjivaceae,Drypetes crassipes,0.55,E429.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",439.0,27.7,1.4,18.9,a,1.0,134.147467836087,59.7404950217825,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E439.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",440.0,32.0,1.3,20.6,a,1.0,195.13191831551998,86.8129789102856,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E440.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",441.0,12.5,1.3,11.4,a,1.0,28.4758023847473,7.6075208051914505,,,3.0,19.0,2.169,-84.961,-15.315999999999999,48.729,Sapotaceae,Madhuca spectabilis,0.66,E441.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",442.0,20.3,1.75,15.2,a,1.0,85.164745345344,26.7092044970988,,,15.0,20.0,0.0,-86.709,-12.703,50.068999999999996,Magnoliaceae,Magnolia gigantifolia,0.56,E442.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",443.0,12.1,1.3,10.2,c,1.0,13.8144007147806,6.992948408440981,,,,,,,,,Euphorbiaceae,Macaranga pearsonii,0.38,E443.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",444.0,14.7,1.35,11.9,a,1.0,31.6298668813563,11.5770554138133,,,,,,,,,Indet,Indet indet,0.51,E444.0,1
Logged,E,22,28-Jun-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",445.0,28.6,4.4,19.3,a,1.0,194.180273526511,64.89843750665871,ladder,,,,,,,,Indet,Indet indet,0.51,E445.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",446.0,10.6,1.3,9.1,a,1.0,11.667750726996,4.9635043415815705,,,,,,,,,Myristicaceae,Knema laurina,0.47,E446.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",447.0,11.0,1.3,9.4,a,1.0,16.9680528094,5.46327761479283,,,,,,,,,Myrtaceae,Syzygium indet,0.61,E447.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",448.0,16.2,1.45,12.9,a,1.0,41.642373260296004,14.889842458001402,,,,,,,,,Indet,Indet indet,0.51,E448.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",449.0,12.0,1.4,8.1,a,1.0,20.3899503744,6.84424649639741,,,7.0,8.0,0.0,-80.339,-3.738,43.125,Dipterocarpaceae,Shorea falciferoides,0.72,E449.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",450.0,18.1,1.3,14.0,a,1.0,56.41582177905789,19.8442058734064,,,,,0.0,-76.45100000000001,-4.149,39.731,Indet,Indet indet,0.51,E450.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",451.0,48.0,1.3,28.7,a,1.0,706.4040969216001,248.119570008347,,,7.0,3.0,3.5810000000000004,-76.182,-3.938,39.85,Dipterocarpaceae,Shorea leprosula,0.44,E451.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",452.0,15.1,1.3,6.7,c,1.0,21.883504381929,12.410706597523001,,,18.0,17.0,0.0,-91.094,-2.309,52.235,Euphorbiaceae,Mallotus penangensis,0.59,E452.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",453.0,10.8,1.3,8.2,a,1.0,15.790883789952,5.209712314270339,,,11.0,5.0,3.656,-74.957,-0.687,38.336,Fagaceae,Lithocarpus leptogyne,0.68,E453.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",454.0,26.7,1.3,18.4,a,1.0,159.2379256284,54.3138241673658,,,11.0,5.0,0.0,-74.808,-1.06,38.223,Dipterocarpaceae,Shorea fallax,0.5,E454.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",455.0,41.2,1.3,19.3,a,1.0,310.207654124784,167.043662913265,,,12.0,1.0,30.1,-72.92,3.728,38.007,Dipterocarpaceae,Shorea almon,0.39,E455.0,1
Logged,E,22,28-May-11,"Toby & Walter with Matiew, Roy, Jeff, Wosh, Maria & Magat",456.0,10.0,1.3,7.7,a,1.0,12.52569087,4.26821428573225,,,14.0,5.0,4.8180000000000005,-82.611,3.017,45.294,Putranjivaceae,Drypetes polyneura,0.67,E456.0,1
