Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Old-growth,DC1,1,14/09/2011,Danum 50ha plot team,10063,21.3,1.3,21.7,a,1,135.45117250371,30.2516723481788,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10063,21.4,1.3,21.8,a,1,137.35607377656,30.6208955463056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.232,-17.532,9.696,-6.297,Euphorbiaceae,Ptychopyxis arborea,0.57
Old-growth,DC1,1,14/09/2011,Danum 50ha plot team,10067,10.2,1.3,14.4,a,1,22.268569641673,4.49283697138355,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10067,10.2,1.3,14.4,a,1,22.268569641673,4.49283697138355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.576,-16.389,7.417,-6.509,Annonaceae,Monoon grandiflorum,0.61
Old-growth,DC1,1,14/09/2011,Danum 50ha plot team,10069,32.2,1.3,22.8,a,1,325.24484240304,88.2252550938975,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10069,33.5,1.3,23.5,a,1,362.84513492625,97.7489869789975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.297,-10.684,5.671,-3.278,Euphorbiaceae,Ptychopyxis arborea,0.57
Old-growth,DC1,1,14/09/2011,Danum 50ha plot team,10079,11.3,1.3,10.8,a,1,18.4728436386873,5.85759557798091,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10079,11.7,1.3,11.1,a,1,20.3539083219987,6.40984602206173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.816,-12.664,8.997,-3.216,Annonaceae,Orophea myriantha,0.55
Old-growth,DC1,1,14/09/2011,Danum 50ha plot team,10081,105.6,1.3,53.2,a,1,10226.6637992387,1912.21078444979,Tree covered by fig,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10081,105.6,1.3,53.2,a,1,10226.6637992387,1912.21078444979,dbh copied from the previous census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.628,-10.976,9.393,-1.966,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10085,31.4,2.18,34.5,a,1,569.85405543954,82.6597340350525,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10085,33.0,2.18,35.8,a,1,653.1247755054,94.0150365759752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.285,-13.809,11.463,-3.521,Myrtaceae,Syzygium tawahense,0.69
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10097,32.7,1.3,47.8,a,1,881.085211710786,91.8173796599991,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10097,39.6,1.3,54.9,a,1,1484.07970606315,150.75674312903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.069,-15.953,14.944,-4.617,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10098,13.5,1.3,17.2,a,1,43.83839330496,9.28561505273024,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10098,13.7,1.3,17.4,a,1,45.6718945627008,9.64611608304217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.076,-15.346,15.182,-4.258,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10103,11.0,1.3,11.4,a,1,22.2714261693,5.46327761479283,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10103,11.0,1.3,11.4,a,1,22.2714261693,5.46327761479283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491,-15.402,19.29,-4.516,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10110,28.9,1.3,17.5,a,1,241.3119384207,66.6763208542849,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10110,29.8,1.3,17.9,a,1,262.440365070384,72.1882209640946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.592,-12.402,16.83,-2.427,Dilleniaceae,Dillenia excelsa,0.68
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10115,16.4,1.3,16.2,a,1,43.902269229744,15.3706340027176,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10115,16.5,1.3,16.3,a,1,44.7136116904125,15.6145556762829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.745,-14.043,17.608,-3.531,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10119,52.5,1.3,50.7,a,1,2408.91278303812,312.938366218702,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10119,55.5,1.3,52.4,a,1,2782.3500195453,361.380772023502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.205,-0.414,10.725,3.373,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10124,10.9,1.3,10.7,a,1,18.1661272539013,5.3355702791227,CHECK 30/10/14. Noted dead in the census,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10124,,,,,0,,,"probably dead, found only dead stump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indet,Indet indet,0.59
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10134,31.4,1.3,27.2,a,1,519.344524099318,82.6597340350525,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10134,33.4,1.3,28.5,a,1,615.694324535997,96.9950484029635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.599,-8.021,16.287,0.245,Fabaceae,Cynometra mirabilis,0.80
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10142,11.3,1.3,6.8,a,1,14.1724612785957,5.85759557798091,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10142,11.5,1.3,6.9,a,1,14.8944424551309,6.12990327249765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.918,-6.788,18.236,0.755,Ebenaceae,Diospyros demona,0.67
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10144,18.4,2.75,15.2,e,1,80.588878117632,20.7073429697343,Two measurements (second Pom 275 dbh 156). Stem irregular shape.,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10144,19.2,2.75,15.8,e,1,91.212722860032,23.1204561099961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.873,-1.516,16.574,3.367,Ebenaceae,Diospyros pilosanthera,0.65
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10145,22.6,1.3,17.2,a,1,164.237456929392,35.2685067656208,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10145,22.6,1.3,17.2,a,1,164.237456929392,35.2685067656208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.554,-1.522,15.966,3.099,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,1,15/09/2011,Danum 50ha plot team,10152,19.4,1.3,17.5,a,1,66.36296273985,23.7494029204406,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",10152,19.5,1.3,17.6,a,1,67.4320167378,24.0677703278889,height omitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.791,-1.469,19.141,3.705,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20003,40.4,1.3,32.6,a,1,917.222797158048,158.772012871606,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20003,43.6,1.3,34.3,a,1,1123.98782935118,193.426610818602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,-2.452,21.617,2.152,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20015,11.8,1.3,10.5,a,1,17.92589520393,6.55270495983116,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20015,12.5,1.3,11.1,a,1,21.2652525234375,7.60752080519145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.091,-0.52,25.633,2.598,Meliaceae,Chisocheton pentandrus,0.51
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20017,11.5,1.3,11.2,a,1,21.1660238867827,6.12990327249765,Noted dead in the census,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20017,,,,,0,,,"probably dead, found only dead stump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indet,Indet indet,0.59
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20030,15.9,1.3,10.4,a,1,36.7693737196032,14.1861571671269,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20030,15.9,1.3,10.4,a,1,36.7693737196032,14.1861571671269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.175,-5.254,23.594,0.158,Phyllanthaceae,Cleistanthus hirsutulus,0.58
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20034,14.4,1.3,16.2,a,1,66.063439213056,10.9750136632167,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20034,14.7,1.3,16.5,a,1,70.119658768005,11.5770554138133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.046,-5.274,25.122,-0.211,Sapindaceae,Paranephelium xestophyllum,0.81
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20044,26.9,1.3,18.4,d,1,183.18344028648,55.3738372923732,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20044,26.7,1.3,18.3,d,1,179.48883573549,54.3138241673658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.037,-8.083,27.293,-2.674,Euphorbiaceae,Ptychopyxis arborea,0.57
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20049,23.0,1.3,20.2,a,1,152.697743754647,36.9080678514862,Noted dead in the census,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20049,24.4,1.3,21.2,a,1,180.827975584273,43.1560938853128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.14,27.561,-1.493,Indet,Indet indet,0.59
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20063,14.3,1.3,17.8,a,1,68.048563825242,10.7787041590158,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20063,14.9,1.3,18.5,a,1,76.784074113285,11.9894331424821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.683,-14.086,24.318,-5.001,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20067,18.1,1.3,16.5,a,1,54.4659837363675,19.8442058734064,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20067,19.5,1.3,17.6,a,1,67.6376018865302,24.1628365713237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.012,22.704,-3.394,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20071,14.2,1.3,18.2,a,1,47.4422904264546,10.5458800752141,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20071,15.3,1.3,19.5,a,1,59.1783697046881,12.8409460365288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.241,-19.703,21.535,-7.171,Annonaceae,Polyalthia obliqua,0.53
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20073,29.4,1.3,26.2,a,1,390.382609024296,69.7053000249605,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20073,31.6,1.3,27.7,a,1,476.813391669936,84.0302700097148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.582,-19.038,23.57,-7.095,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20079,11.6,1.3,11.7,a,1,20.4102048634188,6.2689153732858,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20079,11.6,1.3,11.7,a,1,20.4102048634188,6.2689153732858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169,-15.808,22.3,-5.311,Annonaceae,Polyalthia obliqua,0.53
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20080,13.4,1.3,12.8,a,1,37.108839511296,9.108516362367,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20080,13.7,1.3,13.1,a,1,39.6981470987955,9.64611608304217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.572,-15.441,21.707,-5.125,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20087,16.9,1.3,17.8,a,1,82.082621503701,16.6139454435766,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20087,17.0,1.3,17.9,a,1,83.52349914195,16.8697606737715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.527,-20.234,27.692,-8.744,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,2,26/09/2011,Danum 50ha plot team,20093,89.2,2.67,45.5,a,1,6240.73318877736,1235.06890543588,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20093,90.0,2.67,45.7,a,1,6381.10262151,1263.96286460699,dbh estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.807,-15.55,27.829,-6.054,Dipterocarpaceae,Hopea plagata,0.71
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20110,14.8,1.3,13.9,a,1,42.5791390583808,11.7821367185109,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20110,16.0,1.3,14.8,a,1,52.7766942145075,14.3447167312453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.692,34.247,-7.14,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20135,13.1,1.3,12.3,a,1,25.3468118678614,8.58971729996478,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20135,13.4,1.3,12.6,a,1,27.167881887279,9.108516362367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.326,-14.967,34.899,-8.95,Malvaceae,Microcos crassifolia,0.49
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20137,14.2,1.3,12.8,a,1,36.0948551417856,10.5845653104871,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20137,14.4,1.3,13,a,1,37.698752692224,10.9750136632167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.604,-14.303,36.847,-9.281,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20149,41.3,3.2,28.7,a,1,665.589080535624,168.095794754264,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20149,45.0,3.2,30.4,a,1,836.99487648,209.926190968512,dbh estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.407,-2.321,29.821,0.361,Myrtaceae,Syzygium griffithii,0.56
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20150,25.2,1.6,27.8,d,1,330.044700740832,46.7599045184854,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20150,28.6,1.6,30.7,d,1,469.458631333692,64.8984375066587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.019,-4.968,30.377,-1.629,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20161,10.5,1.3,14.8,a,1,22.81912347456,4.84313416015264,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20161,11.2,1.3,15.7,a,1,27.5419282489344,5.72428032807995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.719,-0.915,34.205,-0.537,Phyllanthaceae,Cleistanthus hirsutulus,0.58
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20162,43.4,1.3,31.1,a,1,590.233841042202,191.136933657448,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20162,44.7,1.3,31.7,b,1,638.202596207504,206.320651244886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,-10.07,33.594,-5.774,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20173,14.4,1.3,15.2,a,1,58.924439304192,10.9750136632167,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20173,15.4,1.3,16.1,a,1,71.382902734836,13.0594498512733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.016,-5.744,38.975,-5.74,Olacaceae,Ochanostachys amentacea,0.77
Old-growth,DC1,2,27/09/2011,Danum 50ha plot team,20175,19.7,1.3,17.8,a,1,69.604402977819,24.7123326211558,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",20175,21.3,1.3,18.9,a,1,86.0353455506469,30.0871921356888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.952,37.068,-5.357,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30014,20.3,1.3,14.2,e,1,80.50896587706,26.7092044970988,Stem irregular shape,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30014,20.8,1.3,14.5,e,1,86.3094800256001,28.446592572678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.139,-0.742,43.458,-4.628,Euphorbiaceae,Ptychopyxis arborea,0.57
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30017,13.1,1.3,13.8,a,1,33.1192369655424,8.58971729996478,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30017,13.5,1.3,14.2,a,1,36.19216191456,9.28561505273024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.757,-9.922,40.714,-9.425,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30020,12.0,1.3,11.7,c,1,23.2481095704,6.84424649639741,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30020,,,,,0,,,"dead, dbh unmeasurable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.298,43.163,-10.318,Phyllanthaceae,Cleistanthus indet,0.57
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30023,47.8,1.3,38.6,a,1,1038.5279668063,245.450808672548,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30023,54.9,1.3,42.1,a,1,1494.17643615395,351.348891095515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.048,-6.967,44.857,-9.441,Dipterocarpaceae,Shorea faguetiana,0.48
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30028,17.2,1.3,11.8,a,1,56.9794667542543,17.3886110219072,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30028,17.5,1.3,12,a,1,59.9841933345454,18.1850609566147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.952,-10.902,45.142,-11.688,Ebenaceae,Diospyros demona,0.67
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30039,14.4,1.3,12.8,a,1,45.10961860608,10.9750136632167,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30039,14.4,1.3,12.8,a,1,45.10961860608,10.9750136632167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.654,44.941,,Ebenaceae,Diospyros toposia,0.70
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30043,12.0,1.3,11.2,a,1,22.55480930304,6.84424649639741,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30043,13.6,1.3,12.5,a,1,32.3330351616,9.46481190765057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.326,-5.376,48.773,-8.822,Phyllanthaceae,Cleistanthus podopyxis,0.58
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30044,11.9,1.3,13.7,i,1,36.269483958477,6.69750189352331,"cannot see leaf, tree cover by other leaves",,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30044,11.8,1.3,13.6,i,1,35.402163993504,6.55270495983116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.728,-5.16,49.26,-8.868,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30046,10.0,1.3,7.8,a,1,9.56361627,4.26821428573225,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30046,10.0,1.3,7.8,a,1,9.56361627,4.26821428573225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.187,-4.081,49.66,-8.099,Meliaceae,Chisocheton pentandrus,0.51
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30052,18.1,1.3,14.8,a,1,80.9953480634595,19.8442058734064,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30052,19.5,1.3,15.8,a,1,100.361587112449,24.0677703278889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.017,-1.209,47.536,-4.964,Fagaceae,Lithocarpus indet,0.69
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30054,23.8,1.3,24.4,a,1,258.386980609296,40.3255717640217,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30054,24.0,1.3,24.6,a,1,264.9015363456,41.2091191087272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.668,-11.742,40.891,-10.388,Dipterocarpaceae,Shorea atrinervosa,0.77
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30060,16.9,1.3,17.2,a,1,68.7005954009856,16.6139454435766,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30060,17.2,1.3,17.5,a,1,72.40250416896,17.3886110219072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,-15.577,39.821,-11.655,Phyllanthaceae,Cleistanthus hirsutulus,0.58
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30061,17.1,1.3,15.4,a,1,73.5008600771424,17.1279797556262,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30061,17.5,1.3,15.7,a,1,78.4793196126969,18.1850609566147,dbh included climber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,-15.397,40.531,-11.71,Ebenaceae,Diospyros demona,0.67
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30067,14.3,1.3,9.5,a,1,31.3655918550975,10.7787041590158,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30067,14.5,1.3,9.6,a,1,32.5885505148,11.1735027661748,"dbh checked, tree not included in the baseline data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.602,-18.432,41.095,-13.142,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30072,12.4,1.3,9.9,a,1,24.577424553528,7.45089390853014,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30072,12.4,1.3,9.9,a,1,24.577424553528,7.45089390853014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,-20.726,46.504,-15.414,Chrysobalanaceae,Atuna racemosa,0.67
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30080,15.7,1.3,15.9,a,1,39.4894138292145,13.7286020011706,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30080,15.7,1.3,15.9,a,1,39.4894138292145,13.7286020011706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.535,-16.038,47.196,-13.634,Dipterocarpaceae,Parashorea malaanonan,0.42
Old-growth,DC1,3,17/04/2012,Danum 50ha plot team,30085,11.0,1.3,12.2,a,1,18.0997568433,5.46327761479283,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30085,11.4,1.3,12.6,a,1,20.077414599564,5.99279994420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,-12.177,48.719,-12.557,Meliaceae,Chisocheton pentandrus,0.51
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30087,26.1,1.3,28.5,a,1,320.53167184914,51.2088625099939,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30087,31.8,1.3,33.2,a,1,554.290452119232,85.4146677363198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.085,-12.778,49.832,-12.709,Fagaceae,Lithocarpus leptogyne,0.68
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30090,11.1,1.3,7.5,a,1,15.70512590325,5.59284431294753,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30090,11.2,1.3,7.6,a,1,16.20256748544,5.72428032807995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.133,-13.889,54.182,-13.749,Ebenaceae,Diospyros toposia,0.70
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30101,11.1,1.3,5.4,a,1,10.338460023168,5.59284431294753,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30101,11.0,1.3,5.4,a,1,10.1530205568,5.46327761479283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.074,-18.295,54.054,-15.482,Fabaceae,Fordia splendidissima,0.64
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30107,11.1,1.3,7.8,a,1,12.133331554968,5.59284431294753,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30107,11.3,1.3,7.9,i,1,12.735719440236,5.85759557798091,"no crown, no leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.542,58.75,-17.662,Dipterocarpaceae,Shorea argentifolia,0.52
Old-growth,DC1,3,18/04/2012,Danum 50ha plot team,30111,23.7,1.3,15.5,a,1,109.682899514505,39.8881993111582,,,17/10/2016,"Martin (FieldMap), Tien, Zinin, Padil",30111,23.9,1.3,15.6,b,1,112.261523764884,40.7658759427165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.483,-18.184,57.449,-15.935,Magnoliaceae,Magnolia candollii,0.52
